company,valuation_($b),country,city,industry,total_raised,founded_year,deal_terms,portfolio_exits,select_investors,investor_score,time_score,investment_score
SMS Assist,$1,United States,Chicago,Internet software & services,$255M,2003,3.0,,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",0.9777777777777777,0.8333333333333334,0.9055555555555556
Mobvoi,$1,China,Beijing,Consumer & retail,$259.64M,2012,1.0,,"Sequoia Capital China, SIG Asia Investments, ZhenFund",0.9333333333333333,0.9117647058823529,0.9225490196078432
Zhuan Zhuan,$1,China,Beijing,E-commerce & direct-to-consumer,$990M,2015,1.0,,"58.com, Tencent Holdings",0.9333333333333333,0.9411764705882353,0.9372549019607843
Modernizing Medicine,$1,United States,Boca Raton,Health,$393.79M,2010,4.0,,"Warburg Pincus, Summit Partners, Sands Capital",0.9444444444444444,0.892156862745098,0.9183006535947712
Zhaogang,$1,China,Shanghai,E-commerce & direct-to-consumer,$361.25M,2012,2.0,,"K2 Ventures, Matrix Partners China, IDG Capital",0.9111111111111111,0.9117647058823529,0.911437908496732
DianRong,$1,China,Shanghai,E-commerce & direct-to-consumer,$649M,2012,1.0,,"Standard Chartered, FinSight Ventures, Affirma Capital",0.8333333333333334,0.9117647058823529,0.8725490196078431
Cell C,$1,South Africa,Midrand,Mobile & telecommunications,$546.97M,2000,2.0,,"Blue Label Telecoms, Net1 UEPS Technologies",0.9888888888888889,0.7941176470588236,0.8915032679738563
YH Global,$1,China,Shenzhen,"Supply chain, logistics, & delivery",$182.05M,1997,1.0,,"Co-Energy Finance, Grandland",0.9222222222222223,0.7647058823529411,0.8434640522875817
Revolution Precrafted,$1,Philippines,Manila,Other,$15.4M,2015,2.0,,"K2 Global, 500 Startups",0.9888888888888889,0.9411764705882353,0.9650326797385621
WeLab,$1,Hong Kong,China,Fintech,$896M,2013,3.0,,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",0.8666666666666667,0.9215686274509804,0.8941176470588236
Maimai,$1,China,Beijing,Mobile & telecommunications,$300M,2013,4.0,,"Morningside Venture Capital, IDG Capital, DCM Ventures",0.9555555555555556,0.9215686274509804,0.938562091503268
Dxy.cn,$1,China,Hangzhou,Health,$672M,2000,1.0,,"Tencent Holdings, DCM Ventures",0.9555555555555556,0.7843137254901961,0.8699346405228758
Orbbec Technology,$1,China,Shenzhen,Hardware,$200M,2013,1.0,,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",0.9222222222222223,0.9117647058823529,0.9169934640522877
HMD Global,$1,Finland,Espoo,Mobile & telecommunications,$330M,2016,1.0,,Ginko Ventures,0.9444444444444444,0.9411764705882353,0.9428104575163399
Huike Group,$1,China,Beijing,Edtech,$63M,2010,1.0,,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",0.9666666666666667,0.8823529411764706,0.9245098039215687
China Cloud,$1,China,Wuxi,Hardware,$522.8M,2010,1.0,,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",0.6666666666666667,0.8823529411764706,0.7745098039215687
LinkDoc Technology,$1,China,Beijing,Health,$253.02M,2014,1.0,,"China Investment Corporation, New Enterprise Associates",0.9,0.9215686274509804,0.9107843137254903
MediaMath,$1,United States,New York,Internet software & services,$613.16M,2007,6.0,,"Silicon Valley Bank, QED Investors, European Founders Fund",0.8555555555555556,0.8529411764705882,0.854248366013072
Kuaigou Dache,$1,China,Tianjin,"Supply chain, logistics, & delivery",$650M,2014,1.0,,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",0.9111111111111111,0.9215686274509804,0.9163398692810458
Pat McGrath Labs,$1,United States,New York,Consumer & retail,$82M,2016,1.0,,"One Luxury Group, Eurazeo",0.9888888888888889,0.9411764705882353,0.9650326797385621
Wacai,$1,China,Hangzhou,Mobile & telecommunications,$368.6M,2009,2.0,1.0,"Qiming Venture Partners, China Broadband Capital, CDH Investments",0.8777777777777778,0.8725490196078431,0.8751633986928105
FlashEx,$1,China,Beijing,"Supply chain, logistics, & delivery",$339M,2014,1.0,,"Prometheus Capital, Matrix Partners China, JD Capital Management",0.7666666666666666,0.9215686274509804,0.8441176470588235
Banma Network Technologies,$1,China,Shanghai,Auto & transportation,$696.76M,2015,1.0,,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",0.9555555555555556,0.9313725490196079,0.9434640522875817
Tresata,$1,United States,Charlotte,Fintech,$51.93M,2011,1.0,,GCP Capital Partners,0.9888888888888889,0.892156862745098,0.9405228758169935
Momenta,$1,China,Beijing,Artificial intelligence,$1.283B,2016,1.0,,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",0.7,0.9411764705882353,0.8205882352941176
Hosjoy,$1,China,Nanjing,E-commerce & direct-to-consumer,$138.53M,2009,1.0,,"U.S.-China Green Fund, Founder H Fund, Richland Equities",0.9333333333333333,0.8725490196078431,0.9029411764705882
Omio,$1,Germany,Berlin,Travel,$396M,2013,3.0,,"Lakestar, Battery Ventures, New Enterprise Associates",0.7666666666666666,0.9117647058823529,0.8392156862745097
TERMINUS Technology,$1,China,Beijing,Hardware,$629.58M,2015,4.0,,"China Everbright Limited, IDG Capital, iFLYTEK",0.9222222222222223,0.9313725490196079,0.9267973856209151
iFood,$1,Brazil,Osasco,"Supply chain, logistics, & delivery",$591.86M,2011,2.0,,"Movile, Just Eat, Naspers",0.9444444444444444,0.892156862745098,0.9183006535947712
Geek+,$1,China,Beijing,Hardware,$433.61M,2015,1.0,,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",0.9111111111111111,0.9313725490196079,0.9212418300653595
REEF Technology,$1,United States,Miami,"Supply chain, logistics, & delivery",$433.61M,2015,1.0,,"Target Global, UBS Asset Management, Mubadala Capital",0.9111111111111111,0.9313725490196079,0.9212418300653595
Globality,$1,United States,Menlo Park,Artificial intelligence,$310.3M,2015,3.0,,SoftBank Group,0.7888888888888889,0.9215686274509804,0.8552287581699347
Ynsect,$1,France,Evry,Other,$393.4M,2011,1.0,,"Astanor Ventures, Upfront Ventures, IDInvest Partners",0.7888888888888889,0.8823529411764706,0.8356209150326797
Intellifusion,$1,China,Shenzhen,Artificial intelligence,$287.85M,2014,1.0,,"BOC International, TopoScend Capital, Hongxiu VC",0.6111111111111112,0.9117647058823529,0.761437908496732
Liquid,$1,Japan,Tokyo,Fintech,$158M,2014,2.0,,"JAFCO Co, Bitmain Technologies, IDG Capital",0.9222222222222223,0.9117647058823529,0.9169934640522877
VTS,$1,United States,New York,Internet software & services,$327.18M,2012,5.0,,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",0.8222222222222222,0.892156862745098,0.8571895424836601
KnowBox,$1,China,Beijing,Edtech,$306.16M,2014,2.0,,"TAL Education Group, Legend Star, Alibaba Group",0.8666666666666667,0.9117647058823529,0.8892156862745098
Yanolja,$1,South Korea,Seoul,Travel,$2.036B,2005,4.0,,"SBI Investment Korea, Partners Investment, GIC",0.8888888888888888,0.8235294117647058,0.8562091503267973
Meero,$1,France,Paris,Artificial intelligence,$297.5M,2016,3.0,,"Aglae Ventures, Global Founders Capital, Alven Capital",0.9,0.9313725490196079,0.915686274509804
Ibotta,$1,United States,Denver,Fintech,$95.91M,2011,3.0,,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",0.8,0.8823529411764706,0.8411764705882353
C2FO,$1,United States,Leawood,Fintech,$539.68M,2008,7.0,,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",0.8555555555555556,0.8529411764705882,0.854248366013072
Numbrs,$1,Switzerland,Zurich,Fintech,$127.6M,2012,2.0,,"Investment Corporation of Dubai, Centralway",0.9444444444444444,0.892156862745098,0.9183006535947712
EBANX,$1,Brazil,Curitiba,Fintech,$460M,2012,1.0,,"FTV Capital, Endeavor",0.9777777777777777,0.892156862745098,0.9349673202614379
KK Group,$3,China,Dongguan,E-commerce & direct-to-consumer,$614.44M,2014,2.0,,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",0.8444444444444444,0.9117647058823529,0.8781045751633987
Alto Pharmacy,$1,United States,San Francisco,Health,$588.07M,2015,2.0,,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",0.8888888888888888,0.9117647058823529,0.9003267973856208
Emerging Markets Property Group,$1,United Arab Emirates,Dubai,Other,$279M,2015,1.0,,"OLX Group, KCK Group, EXOR Seeds",0.9777777777777777,0.9117647058823529,0.9447712418300653
Quizlet,$1,United States,San Francisco,Edtech,$62M,2005,3.0,,"Union Square Ventures, Altos Ventures, Costanoa Ventures",0.9222222222222223,0.8137254901960784,0.8679738562091504
Orca Bio,$1,United States,Menlo Park,Health,$192M,2016,1.0,,"Lightspeed Venture Partners, Data Collective, 8VC",0.9333333333333333,0.9215686274509804,0.9274509803921569
Newlink Group,$1,China,Beijing,E-commerce & direct-to-consumer,$978.4M,2016,1.0,,"JOY Capital, NIO Capital, Blueflame Capital",0.6777777777777778,0.9215686274509804,0.7996732026143791
Infobip,$1,Croatia,Vodnjan,Mobile & telecommunications,$800M,2006,1.0,,One Equity Partners,0.9777777777777777,0.8235294117647058,0.9006535947712417
Zwift,$1,United States,Long Beach,E-commerce & direct-to-consumer,$597M,2014,2.0,,"Novator Partners, True, Causeway Media Partners",0.8666666666666667,0.9019607843137255,0.884313725490196
Playco,$1,Japan,Tokyo,Other,$100M,2020,1.0,,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",0.9111111111111111,0.9607843137254902,0.9359477124183007
Socar,$1,South Korea,Jeju-do,Auto & transportation,$100M,2011,1.0,,"Bain Capital, Altos Ventures, Songhyun Investment",0.9111111111111111,0.8725490196078431,0.8918300653594771
Gousto,$1.7,United Kingdom,London,"Supply chain, logistics, & delivery",$361M,2012,4.0,,"MMC Ventures, BGF Ventures, Unilever Ventures",0.8333333333333334,0.8823529411764706,0.857843137254902
Boom Supersonic,$1,United States,Englewood,Other,$247.61M,2014,2.0,,"WRVI Capital, Caffeinated Capital, Y Combinator",0.7666666666666666,0.9019607843137255,0.834313725490196
Qualia,$1,United States,San Francisco,Fintech,$200.18M,2015,3.0,,"8VC, Menlo Ventures, Tiger Global Management",0.9333333333333333,0.9117647058823529,0.9225490196078432
Quantum Metric,$1,United States,Colorado Springs,Data management & analytics,$251M,2015,2.0,,"Insight Partners, Bain Capital Ventures",0.9444444444444444,0.9019607843137255,0.923202614379085
News Break,$1,United States,Mountain View,Internet software & services,$140.23M,2015,3.0,,"IDG Capital, Francisco Partners, ZhenFund",0.9555555555555556,0.9019607843137255,0.9287581699346406
MadeiraMadeira,$1,Brazil,Parana,E-commerce & direct-to-consumer,$304.58M,2009,2.0,,"Flybridge Capital Partners, SoftBank Group, Monashees+",0.9,0.8431372549019608,0.8715686274509804
PPRO,$1,United Kingdom,London,Fintech,$370M,2006,1.0,,"Wellington Management, Eurazeo, Citi Ventures",0.9111111111111111,0.8137254901960784,0.8624183006535948
Splashtop,$1,United States,San Jose,Internet software & services,$111.5M,2006,4.0,,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",0.8111111111111111,0.8137254901960784,0.8124183006535948
DriveNets,$1,Israel,Ra'anana,Internet software & services,$325M,2015,1.0,,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",0.9,0.9019607843137255,0.9009803921568628
Flash Express,$1,Thailand,Bangkok,"Supply chain, logistics, & delivery",$360M,2017,2.0,,"SCB 10X, Krungsri Finnovate, eWTP Capital",0.9,0.9215686274509804,0.9107843137254903
Axiom Space,$1,United States,Houston,Other,$230M,2016,1.0,,"C5 Capital, Hemisphere Ventures, The Venture Collective",0.8777777777777778,0.9117647058823529,0.8947712418300653
Locus Robotics,$1,United States,Wilmington,Hardware,$315.82M,2014,3.0,,"Scale Venture Partners, Bond, Tiger Global Management",0.9222222222222223,0.892156862745098,0.9071895424836601
Standard,$1,United States,San Francisco,Artificial intelligence,$235.62M,2017,3.0,,"CRV, Y Combinator, Initialized Capital",0.8888888888888888,0.9215686274509804,0.9052287581699346
Sentry,$1,United States,San Francisco,Other,$126.5M,2011,3.0,,"New Enterprise Associates, Accel, Bond",0.9555555555555556,0.8627450980392157,0.9091503267973857
WeBull,$1,China,Changsha,Fintech,$230.31M,2016,2.0,,"Bojiang Capital, Hongdao Capital, Mobai Capital",0.9333333333333333,0.9117647058823529,0.9225490196078432
Skydio,$1,United States,Redwood City,"Supply chain, logistics, & delivery",$344M,2014,4.0,,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",0.8777777777777778,0.892156862745098,0.8849673202614379
Newsela,$1,United States,New York,Internet software & services,$170.72M,2013,3.0,,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",0.6555555555555556,0.8823529411764706,0.768954248366013
Aqua Security,$1,Israel,Ramat Gan,Cybersecurity,$265M,2015,3.0,,"TLV Partners, Lightspeed Venture Partners, M12",0.9111111111111111,0.9019607843137255,0.9065359477124183
PatSnap,$1,Singapore,Singapore,Internet software & services,$352.32M,2007,3.0,,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",0.9,0.8235294117647058,0.861764705882353
Evidation,$1,United States,San Mateo,Health,$259.18M,2012,4.0,,"B Capital Group,, GE Ventures, McKesson Ventures",0.8444444444444444,0.8725490196078431,0.8584967320261438
Sidecar Health,$1,United States,El Segundo,Fintech,$163M,2018,1.0,,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",0.9,0.9313725490196079,0.915686274509804
Feedzai,$1,United States,San Mateo,Artificial intelligence,$277.8M,2009,3.0,,"Global Founders Capital, Shea Ventures, Greycroft",0.9,0.8431372549019608,0.8715686274509804
Yunxuetang,$1,China,Suzhou,Edtech,$397.28M,2011,1.0,,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",0.9111111111111111,0.8627450980392157,0.8869281045751634
Cameo,$1,United States,Chicago,Internet software & services,$165.71M,2016,2.0,,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",0.7888888888888889,0.9117647058823529,0.8503267973856209
Fetch Rewards,$1,United States,Madison,E-commerce & direct-to-consumer,$341.51M,2014,3.0,,"Greycroft, Loeb.NYC, DST Global",0.8777777777777778,0.892156862745098,0.8849673202614379
Hyperchain,$1,China,Hangzhou,Fintech,$249M,2016,2.0,,"Yinhong Equity Investment Fund, E Fund, Ideal International",0.8555555555555556,0.9117647058823529,0.8836601307189542
The Zebra,$1,United States,Austin,E-commerce & direct-to-consumer,$255.08M,2012,5.0,,"Silverton Partners, Accel, Ballast Point Ventures",0.8888888888888888,0.8725490196078431,0.880718954248366
Clearcover,$1,United States,Chicago,Fintech,$307M,2016,2.0,,"American Family Ventures, Cox Enterprises, OMERS Ventures",0.9,0.9117647058823529,0.9058823529411765
Groq,$1,United States,Mountain View,Artificial intelligence,$362.55M,2016,3.0,,"TDK Ventures, Social Capital, D1 Capital Partners",0.8555555555555556,0.9117647058823529,0.8836601307189542
Fiture,$1,China,Chengdu,Health,$391M,2019,1.0,,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",0.8444444444444444,0.9411764705882353,0.8928104575163398
Injective Protocol,$1,United States,New York,Fintech,$13.1M,2018,1.0,,"Pantera Capital, Cadenza Ventures, BlockTower Capital",0.8777777777777778,0.9313725490196079,0.9045751633986928
Sift,$1,United States,San Francisco,Artificial intelligence,$156.52M,2011,4.0,,"Union Square Ventures, Insight Partners, Spark Capital",0.7888888888888889,0.8627450980392157,0.8258169934640522
SaltPay,$1,United Kingdom,London,Fintech,$156.52M,2019,4.0,,"Tiger Global Management, Hedosophia",0.7888888888888889,0.9411764705882353,0.8650326797385621
Capsule,$1,United States,New York,Health,$570M,2016,3.0,,"Thrive Capital, Durable Capital Partners, G Squared",0.8888888888888888,0.9117647058823529,0.9003267973856208
MOLOCO,$1.5,United States,Redwood City,Artificial intelligence,$187.57M,2013,3.0,,"Smilegate Investment, DSC Investments, KTB Ventures",0.9222222222222223,0.8823529411764706,0.9022875816993464
Mux,$1,United States,San Francisco,Internet software & services,$173.92M,2015,2.0,,"Accel, Cobalt Capital, Andreessen Horowitz",0.7888888888888889,0.9019607843137255,0.8454248366013072
XForcePlus,$1,China,Shanghai,Internet software & services,$200M,2015,2.0,,"Eastern Bell Capital, Danhua Capital, MSA Capital",0.8777777777777778,0.9019607843137255,0.8898692810457516
Firefly Aerospace,$1.1,United States,Cedar Park,Other,$100.25M,2014,3.0,,"XBTO Ventures, Raven One Ventures, SK Ventures",0.8777777777777778,0.892156862745098,0.8849673202614379
HoneyBook,$1.1,United States,San Francisco,Internet software & services,$480.34M,2013,5.0,,"Norwest Venture Partners, Hillsven Capital, Aleph",0.7555555555555555,0.8823529411764706,0.818954248366013
Shift Technology,$1,France,Paris,Artificial intelligence,$319.72M,2014,3.0,,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",0.8888888888888888,0.892156862745098,0.8905228758169934
TensTorrent,$1,Canada,Toronto,Artificial intelligence,$221.03M,2016,1.0,,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",0.9666666666666667,0.9117647058823529,0.9392156862745098
Zihaiguo,$1,China,Chongqing,Consumer & retail,$64.08M,2018,2.0,,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",0.9555555555555556,0.9313725490196079,0.9434640522875817
Forte Labs,$1,United States,San Francisco,Fintech,$64.08M,2018,2.0,,"Iris Capital, Accel, Elaia Partners",0.9555555555555556,0.9313725490196079,0.9434640522875817
Axtria,$1,United States,Berkeley Heights,Data management & analytics,$206.32M,2009,3.0,,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",0.9111111111111111,0.8431372549019608,0.8771241830065359
Amount,$1,United States,Chicago,Fintech,$187.5M,2020,2.0,,"Invus Group, Hanaco Venture Capital, WestCap Group",0.9111111111111111,0.9509803921568627,0.931045751633987
Vise,$1,United States,New York,Fintech,$126.55M,2016,1.0,,"Sequoia Capital, Founders Fund, Bling Capital",0.7666666666666666,0.9117647058823529,0.8392156862745097
Printful,$1,United States,Charlotte,Other,$126.55M,2016,1.0,,Bregal Sagemount,0.7666666666666666,0.9117647058823529,0.8392156862745097
Matrixport,$1.05,Singapore,Singapore,Fintech,$126.55M,2019,1.0,,"Dragonfly Captial, Qiming Venture Partners, DST Global",0.7666666666666666,0.9411764705882353,0.8539215686274509
Shippo,$1,United States,San Francisco,"Supply chain, logistics, & delivery",$154.03M,2013,6.0,,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",0.8333333333333334,0.8823529411764706,0.857843137254902
Thirty Madison,$1,United States,New York,Health,$8M,1993,1.0,,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",0.9888888888888889,0.6862745098039216,0.8375816993464053
LetsGetChecked,$1,Ireland,Dublin,Health,$263M,2015,2.0,,"Optum Ventures, Qiming Venture Partners, Transformation Capital",0.9,0.9019607843137255,0.9009803921568628
EcoFlow,$1,China,Shenzhen,Hardware,$110.59M,2017,1.0,,"Delian Capital, China International Capital Corporation, Sequoia Capital China",0.8666666666666667,0.9215686274509804,0.8941176470588236
Carro,$1,Singapore,Singapore,E-commerce & direct-to-consumer,$684.52M,2015,4.0,,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",0.6666666666666667,0.9019607843137255,0.7843137254901962
Tractable,$1,United Kingdom,London,Artificial intelligence,$119.83M,2014,3.0,,"Insight Partners, Ignition Partners, Georgian Partners",0.9,0.892156862745098,0.896078431372549
Bringg,$1,Israel,Tel Aviv,"Supply chain, logistics, & delivery",$184.5M,2013,3.0,,"Salesforce Ventures, next47, Pereg Ventures",0.8555555555555556,0.8823529411764706,0.8689542483660131
Claroty,$1,United States,New York,Cybersecurity,$632M,2015,3.0,,"Bessemer Venture Partners, MoreVC, Team8",0.7666666666666666,0.9019607843137255,0.834313725490196
JoyTunes,$1,Israel,Tel Aviv,Edtech,$91.5M,2011,3.0,,"Genesis Partners, Aleph, Insight Partners",0.9,0.8627450980392157,0.8813725490196078
Aircall,$1,United States,New York,Internet software & services,$225.63M,2014,3.0,,"Balderton Capital, Next World Capital, Draper Esprit",0.8444444444444444,0.892156862745098,0.8683006535947713
SmartAsset,$1,United States,New York,Fintech,$157.62M,2012,4.0,,"Javelin Venture Partners, TTV Capital, Peterson Ventures",0.8222222222222222,0.8725490196078431,0.8473856209150327
Morning Consult,$1,United States,Washington DC,Internet software & services,$91M,2014,2.0,,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",0.9777777777777777,0.892156862745098,0.9349673202614379
Visier,$1,Canada,Vancouver,Internet software & services,$216.5M,2010,3.0,,"Foundation Capital, 	Summit Partners, Adams Street Partners",0.9555555555555556,0.8529411764705882,0.9042483660130719
ShipBob,$1,United States,Chicago,"Supply chain, logistics, & delivery",$331.1M,2014,3.0,,"Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",0.8666666666666667,0.892156862745098,0.8794117647058823
Blinkit,$1.01,India,Gurgaon,"Supply chain, logistics, & delivery",$573.82M,2013,9.0,,"Tiger Global Management, Sequoia Capital India, SoftBank Group",0.9111111111111111,0.8823529411764706,0.8967320261437908
Kitopi,$1,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery",$502.2M,2018,1.0,,"CE-Ventures, BECO Capital, Nordstar",0.8222222222222222,0.9313725490196079,0.876797385620915
bolttech,$1,Singapore,Singapore,Fintech,$502.2M,2018,1.0,,"Mundi Ventures, Doqling Capital Partners, Activant Capital",0.8222222222222222,0.9313725490196079,0.876797385620915
MobileCoin,$1,United States,San Francisco,Fintech,$108.03M,2018,1.0,,"General Catalyst, Future Ventures, AU21",0.8777777777777778,0.9313725490196079,0.9045751633986928
Lunar,$1,Denmark,Aarhus,Fintech,$371.29M,2015,1.0,,"SEED Capital, Greyhound Capital, Socii Capital",0.8111111111111111,0.9019607843137255,0.8565359477124184
Amperity,$1,United States,Seattle,Artificial intelligence,$217.3M,2016,3.0,,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",0.8444444444444444,0.9117647058823529,0.8781045751633987
Remote,$1,United States,San Francisco,Fintech,$217.3M,2016,3.0,,"Index Ventures, Sequoia Capital, General Catalyst",0.8444444444444444,0.9117647058823529,0.8781045751633987
Pantheon Systems,$1,United States,San Francisco,Internet software & services,$150K,2020,,,"Foundry Group, Scale Venture Partners, SoftBank Group",1.0,0.9509803921568627,0.9754901960784313
GO1,$1,Australia,Brisbane,Internet software & services,$273.25M,2015,3.0,,"Y Combinator, M12, SEEK",0.7555555555555555,0.9019607843137255,0.8287581699346405
Interos,$1,United States,Arlington,Fintech,$132.35M,2005,1.0,,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",0.9444444444444444,0.803921568627451,0.8741830065359477
BlackBuck,$1,India,Bengaluru,"Supply chain, logistics, & delivery",$330.88M,2015,7.0,,"Accel, Sands Capital, International Finance Corporation",0.7888888888888889,0.9019607843137255,0.8454248366013072
NIUM,$1,Singapore,Singapore,Fintech,$259.1M,2014,3.0,,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",0.7666666666666666,0.892156862745098,0.8294117647058823
Unico,$1,Brazil,Sao Paulo,Artificial intelligence,$235.94M,2007,1.0,,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",0.9555555555555556,0.8235294117647058,0.8895424836601307
Human Interest,$1,United States,San Francisco,Fintech,$335.02M,2015,3.0,,"Wing Venture Capital, Slow Ventures, Uncork Capital",0.7222222222222222,0.9019607843137255,0.8120915032679739
Bluecore,$1,United States,New York,Artificial intelligence,$238.12M,2013,4.0,,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",0.9222222222222223,0.8823529411764706,0.9022875816993464
Freshbooks,$1,Canada,Toronto,Fintech,$203.75M,2004,3.0,,"Accomplice, Oak Investment Partners, Georgian Partners",0.9111111111111111,0.7941176470588236,0.8526143790849674
Snorkel AI,$1,United States,Palo Alto,Artificial intelligence,$135M,2019,1.0,,"Greylock Partners, Google Ventures, BlackRock",0.9,0.9411764705882353,0.9205882352941177
Gelato,$1,Norway,Oslo,E-commerce & direct-to-consumer,$293.61M,2007,4.0,,"Greylock Partners, Google Ventures, BlackRock",0.9111111111111111,0.8235294117647058,0.8673202614379085
Maven Clinic,$1,United States,New York,Health,$199.47M,2014,3.0,,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",0.7222222222222222,0.892156862745098,0.8071895424836601
Dunamu,$1,South Korea,Seoul,Fintech,$72.44M,2012,2.0,,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",0.9,0.8725490196078431,0.8862745098039215
Shield AI,$1,United States,San Diego,Artificial intelligence,$345.35M,2015,2.0,,"Andreessen Horowitz, Homebrew, Point72 Ventures",0.9444444444444444,0.9019607843137255,0.923202614379085
PicsArt,$1,United States,San Francisco,Mobile & telecommunications,$175M,2011,4.0,,"Sequoia Capital, DCM Ventures, Insight Partners",0.9111111111111111,0.8627450980392157,0.8869281045751634
1KMXC,$1,China,Hangzhou,Hardware,$98.96M,2014,3.0,,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",0.9222222222222223,0.892156862745098,0.9071895424836601
Cider,$1,Hong Kong,China,E-commerce & direct-to-consumer,$131.46M,2020,2.0,,"Andreessen Horowitz, DST Global, IDG Capital",0.9222222222222223,0.9509803921568627,0.9366013071895425
Berlin Brands Group,$1,Germany,Berlin,E-commerce & direct-to-consumer,$938.71M,2005,1.0,,"Ardian, Bain Capital",0.9888888888888889,0.803921568627451,0.89640522875817
Agile Robots,$1,Germany,Munich,Hardware,$350M,2018,1.0,,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",0.8555555555555556,0.9313725490196079,0.8934640522875817
GrubMarket,$1.2,United States,San Francisco,E-commerce & direct-to-consumer,$396.06M,2013,5.0,,"GGV Capital, BlackRock, ACE & Company",0.4,0.8823529411764706,0.6411764705882352
Xendit,$1,Indonesia,Jakarta,Fintech,$215.01M,2014,1.0,,"Accel, Y Combinator, Amasia",0.9222222222222223,0.892156862745098,0.9071895424836601
TrueLayer,$1,United Kingdom,London,Fintech,$271.8M,2016,3.0,,"Anthemis, Connect Ventures, Northzone Ventures",0.8222222222222222,0.9117647058823529,0.8669934640522876
PandaDoc,$1,United States,San Francisco,Internet software & services,$271.8M,2016,3.0,,"Rembrandt Venture Partners, M12, Altos Ventures",0.8222222222222222,0.9117647058823529,0.8669934640522876
Keenon Robotics,$1,China,Shanghai,"Supply chain, logistics, & delivery",$228.79M,2010,1.0,,"Yunqi Partners, SoftBank Group, iVision Ventures",0.8666666666666667,0.8529411764705882,0.8598039215686275
HAYDON,$1,China,Shanghai,Consumer & retail,$100M,2020,1.0,,"Tencent Holdings, Hillhouse Capital Management",0.9888888888888889,0.9509803921568627,0.9699346405228758
Ninja Van,$1,Singapore,Singapore,"Supply chain, logistics, & delivery",$976.5M,2014,6.0,,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",0.8444444444444444,0.892156862745098,0.8683006535947713
Vedantu,$1,India,Bengaluru,Edtech,$308.38M,2014,5.0,,"Accel, Tiger Global Management, Omidyar Network",0.8666666666666667,0.892156862745098,0.8794117647058823
TrialSpark,$1,United States,New York,Health,$238.3M,2014,1.0,,"Sequoia Capital, Thrive Capital, Sound Ventures",0.8555555555555556,0.892156862745098,0.8738562091503268
Ajaib,$1,Indonesia,Jakarta,Fintech,$245.22M,2018,1.0,,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",0.8777777777777778,0.9313725490196079,0.9045751633986928
Licious,$1,India,Bengaluru,E-commerce & direct-to-consumer,$338M,2015,5.0,,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",0.7777777777777778,0.9019607843137255,0.8398692810457516
